       [-0.00183406,  0.06080718,  0.0123601 ],
       [-0.00068104,  0.0123601 ,  0.00339189]]), scale=0.02554208384820157, shift=array([4.88406875, 0.13074368, 0.42528559])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=74, candidate_x=array([4.90807041, 0.12972742, 0.43396304]), index=73, x=array([4.88406875, 0.13074368, 0.42528559]), fval=0.06358087550270346, rho=-4.129660292806159, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([55, 56, 57, 59, 62, 65, 68, 69, 70, 71, 72, 73]), old_indices_discarded=array([51, 52, 53, 54, 58, 60, 61, 63, 64, 66, 67]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.88406875, 0.13074368, 0.42528559]), radius=0.012771041924100786, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([55, 56, 59, 62, 65, 68, 69, 70, 71, 72, 73, 74]), model=ScalarModel(intercept=0.0636360358426317, linear_terms=array([-1.94162835e-06, -6.01281460e-05, -3.21662833e-05]), square_terms=array([[ 4.30613582e-05, -4.68216620e-04, -1.71325014e-04],
       [-4.68216620e-04,  1.57328191e-02,  3.23190053e-03],
       [-1.71325014e-04,  3.23190053e-03,  8.72509860e-04]]), scale=0.012771041924100786, shift=array([4.88406875, 0.13074368, 0.42528559])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=75, candidate_x=array([4.89574502, 0.13007157, 0.43048837]), index=73, x=array([4.88406875, 0.13074368, 0.42528559]), fval=0.06358087550270346, rho=-0.8140818966365159, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([55, 56, 59, 62, 65, 68, 69, 70, 71, 72, 73, 74]), old_indices_discarded=array([51, 53, 57, 58, 60, 61, 63, 64, 66, 67]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.88406875, 0.13074368, 0.42528559]), radius=0.006385520962050393, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([55, 70, 72, 73, 74, 75]), model=ScalarModel(intercept=0.06357879578421756, linear_terms=array([ 1.79721226e-05, -4.65960435e-04, -7.94173519e-05]), square_terms=array([[ 1.05651836e-05, -1.09598651e-04, -4.13431180e-05],
       [-1.09598651e-04,  3.91940135e-03,  8.03244867e-04],
       [-4.13431180e-05,  8.03244867e-04,  2.15483102e-04]]), scale=0.006385520962050393, shift=array([4.88406875, 0.13074368, 0.42528559])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=76, candidate_x=array([4.87856583, 0.13203441, 0.42192512]), index=73, x=array([4.88406875, 0.13074368, 0.42528559]), fval=0.06358087550270346, rho=-1.6491671517399737, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([55, 70, 72, 73, 74, 75]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.88406875, 0.13074368, 0.42528559]), radius=0.0031927604810251965, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([70, 72, 73, 75, 76]), model=ScalarModel(intercept=0.06359074485699556, linear_terms=array([-1.19125821e-05,  1.30318744e-04,  4.48891142e-05]), square_terms=array([[ 2.90066431e-06, -2.82062411e-05, -1.11400864e-05],
       [-2.82062411e-05,  9.44610950e-04,  2.00229488e-04],
       [-1.11400864e-05,  2.00229488e-04,  5.61395112e-05]]), scale=0.0031927604810251965, shift=array([4.88406875, 0.13074368, 0.42528559])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=77, candidate_x=array([4.88616039, 0.13089383, 0.42279089]), index=73, x=array([4.88406875, 0.13074368, 0.42528559]), fval=0.06358087550270346, rho=-3.2816789661660253, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([70, 72, 73, 75, 76]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.88406875, 0.13074368, 0.42528559]), radius=0.0015963802405125982, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]), model=ScalarModel(intercept=0.06359048679187179, linear_terms=array([ 4.08054858e-06, -1.00354992e-06, -1.85755810e-05]), square_terms=array([[ 6.86060329e-07, -7.10549235e-06, -2.65882371e-06],
       [-7.10549235e-06,  2.39923797e-04,  5.06027173e-05],
       [-2.65882371e-06,  5.06027173e-05,  1.36791070e-05]]), scale=0.0015963802405125982, shift=array([4.88406875, 0.13074368, 0.42528559])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=90, candidate_x=array([4.88376988, 0.13042348, 0.42688517]), index=90, x=array([4.88376988, 0.13042348, 0.42688517]), fval=0.06355356377831523, rho=1.568879946201303, accepted=True, new_indices=array([78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]), old_indices_used=array([73, 76, 77]), old_indices_discarded=array([], dtype=int32), step_length=0.0016584693544847953, relative_step_length=1.0388936873537473, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.88376988, 0.13042348, 0.42688517]), radius=0.0031927604810251965, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([73, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90]), model=ScalarModel(intercept=0.063569611118681, linear_terms=array([ 7.16506481e-06,  7.44507766e-06, -3.42816969e-05]), square_terms=array([[ 2.73768371e-06, -2.87468396e-05, -1.06046344e-05],
       [-2.87468396e-05,  9.59123143e-04,  2.03496048e-04],
       [-1.06046344e-05,  2.03496048e-04,  5.46449531e-05]]), scale=0.0031927604810251965, shift=array([4.88376988, 0.13042348, 0.42688517])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=91, candidate_x=array([4.88342514, 0.12968386, 0.43028132]), index=90, x=array([4.88376988, 0.13042348, 0.42688517]), fval=0.06355356377831523, rho=-0.19467591293198233, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([73, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90]), old_indices_discarded=array([70, 72, 75, 76, 77, 82, 87]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.88376988, 0.13042348, 0.42688517]), radius=0.0015963802405125982, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([73, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90]), model=ScalarModel(intercept=0.06356936889626243, linear_terms=array([ 4.03073513e-06,  2.64223485e-06, -1.68236743e-05]), square_terms=array([[ 6.80357425e-07, -7.31542893e-06, -2.66998908e-06],
       [-7.31542893e-06,  2.40383549e-04,  5.08434345e-05],
       [-2.66998908e-06,  5.08434345e-05,  1.36994396e-05]]), scale=0.0015963802405125982, shift=array([4.88376988, 0.13042348, 0.42688517])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=92, candidate_x=array([4.88343967, 0.13007696, 0.42848531]), index=92, x=array([4.88343967, 0.13007696, 0.42848531]), fval=0.06354224594681364, rho=0.6839382598810265, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([73, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90]), old_indices_discarded=array([76, 77, 86, 87, 91]), step_length=0.001670189553966216, relative_step_length=1.0462354215997547, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.88343967, 0.13007696, 0.42848531]), radius=0.0031927604810251965, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([73, 78, 80, 81, 82, 83, 85, 88, 89, 90, 91, 92]), model=ScalarModel(intercept=0.06355738349008032, linear_terms=array([ 6.12816742e-06,  3.46275352e-06, -2.32993261e-05]), square_terms=array([[ 2.73170759e-06, -2.90532955e-05, -1.06843707e-05],
       [-2.90532955e-05,  9.61857970e-04,  2.03568029e-04],
       [-1.06843707e-05,  2.03568029e-04,  5.50101674e-05]]), scale=0.0031927604810251965, shift=array([4.88343967, 0.13007696, 0.42848531])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=93, candidate_x=array([4.88302658, 0.12940353, 0.43159248]), index=92, x=array([4.88343967, 0.13007696, 0.42848531]), fval=0.06354224594681364, rho=-1.8356659565864233, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([73, 78, 80, 81, 82, 83, 85, 88, 89, 90, 91, 92]), old_indices_discarded=array([70, 72, 75, 76, 77, 79, 84, 86, 87]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.88343967, 0.13007696, 0.42848531]), radius=0.0015963802405125982, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([73, 78, 80, 81, 82, 85, 88, 89, 90, 91, 92, 93]), model=ScalarModel(intercept=0.06356547964753653, linear_terms=array([ 1.81910405e-06,  2.52999497e-06, -5.84528216e-06]), square_terms=array([[ 6.85598007e-07, -7.23711921e-06, -2.67808300e-06],
       [-7.23711921e-06,  2.39618219e-04,  5.06545174e-05],
       [-2.67808300e-06,  5.06545174e-05,  1.37451182e-05]]), scale=0.0015963802405125982, shift=array([4.88343967, 0.13007696, 0.42848531])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

